Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
3/1/2017,Tameside,E08000008,123694,63.5,,0.1,9,,301,221970,64.5,0.2,10.2,139442,63.1,0.2,9.2,106721,62.8,0,8.2,84591,69,0.3,11.5,120769,63.7,0.1,8.8,69,124493,63.4,0.1,9.1,232,113534,63.5,0.1,9,143098,63.5,0.1,9.1,142178,66,0.6,14.8,24,122823,63.1,0,8.5,277
4/1/2017,Tameside,E08000008,125234,64.3,,1.2,8.1,,270,224263,65.2,1,9.1,141060,63.9,1.2,8.2,108145,63.7,1.3,7.3,85935,70.1,1.6,10.9,122312,64.5,1.3,7.9,69,126027,64.2,1.2,8.2,201,115011,64.3,1.3,8,144788,64.3,1.2,8.1,142814,66.3,0.4,11.9,16,124371,63.9,1.3,7.7,254
5/1/2017,Tameside,E08000008,126397,64.9,,0.9,7.7,,297,225869,65.6,0.7,8.8,142616,64.6,1.1,8.1,109078,64.2,0.9,6.7,86715,70.7,0.9,9.8,123439,65.1,0.9,7.5,104,127201,64.8,0.9,7.7,193,116103,64.9,0.9,7.5,146098,64.8,0.9,7.8,143944,66.8,0.8,9.1,15,125530,64.5,0.9,7.4,282
6/1/2017,Tameside,E08000008,128228,65.8,,1.4,6.1,,320,228126,66.3,1,6.8,144631,65.5,1.4,6.5,110810,65.3,1.6,5.2,88130,71.9,1.6,8.5,125240,66.1,1.5,6,87,129039,65.7,1.4,6.1,233,117832,65.9,1.5,5.9,148149,65.8,1.4,6.2,144471,67.1,0.4,5,27,127375,65.4,1.5,6,293
7/1/2017,Tameside,E08000008,129876,66.7,,1.3,7.3,,271,230555,67,1.1,7.9,146514,66.3,1.3,7.8,112269,66.1,1.3,6.3,89446,72.9,1.5,10,126907,66.9,1.3,7.3,76,130675,66.6,1.3,7.3,195,119374,66.8,1.3,7.2,150014,66.6,1.3,7.4,146011,67.8,1.1,6.7,13,129018,66.2,1.3,7.2,258
8/1/2017,Tameside,E08000008,132823,68.2,,2.3,8.6,,311,235604,68.5,2.2,8.9,149562,67.7,2.1,8.9,115034,67.7,2.5,7.9,91217,74.4,2,11.3,129773,68.5,2.3,8.5,88,133646,68.1,2.3,8.7,223,122054,68.3,2.2,8.5,153458,68.1,2.3,8.7,148363,68.9,1.6,8.9,21,131962,67.8,2.3,8.3,290
9/1/2017,Tameside,E08000008,133356,68.5,,0.4,7.4,,293,237282,69,0.7,7.8,150079,68,0.3,7.5,115472,68,0.4,6.8,91336,74.5,0.1,9.5,130276,68.7,0.4,7.3,60,134189,68.3,0.4,7.4,233,122508,68.5,0.4,7.3,154125,68.4,0.4,7.4,149603,69.5,0.8,8.2,34,132481,68,0.4,7.1,259
10/1/2017,Tameside,E08000008,131837,67.7,,-1.1,4.8,,298,235150,68.3,-0.9,5.1,148539,67.3,-1,4.9,114045,67.2,-1.2,4.5,89767,73.2,-1.7,5.8,128710,67.9,-1.2,4.7,90,132692,67.6,-1.1,4.9,208,121043,67.7,-1.2,4.8,152469,67.7,-1.1,4.9,148447,68.9,-0.8,5.4,19,130962,67.2,-1.1,4.6,279
11/1/2017,Tameside,E08000008,132022,67.8,,0.1,3.6,,290,235924,68.6,0.3,3.5,149029,67.5,0.3,3.7,113993,67.1,0,3.4,89786,73.2,0,4.3,128891,68,0.1,3.5,68,132878,67.7,0.1,3.6,222,121195,67.8,0.1,3.6,152707,67.8,0.2,3.5,148890,69.1,0.3,3.5,17,131141,67.3,0.1,3.4,273
12/1/2017,Tameside,E08000008,132696,68.1,,0.5,5,,306,236616,68.8,0.3,4.4,150007,67.9,0.7,5.3,114537,67.4,0.5,4.9,90127,73.5,0.4,5.3,129575,68.3,0.5,4.9,73,133546,68,0.5,5,233,121842,68.1,0.5,5.1,153447,68.1,0.5,4.9,149447,69.4,0.4,4.3,24,131815,67.7,0.5,4.9,282
1/1/2018,Tameside,E08000008,133117,68.3,,0.3,5.8,,235,237420,69,0.3,5,150669,68.2,0.4,6.2,114781,67.6,0.2,5.7,90460,73.8,0.4,6.3,129946,68.5,0.3,5.8,53,133985,68.2,0.3,5.8,182,122192,68.3,0.3,5.9,153985,68.3,0.4,5.8,150852,70,0.9,5,9,132217,67.9,0.3,5.7,226
2/1/2018,Tameside,E08000008,132383,68,,-0.6,7.1,,292,236680,68.8,-0.3,6.8,149826,67.8,-0.6,7.7,114145,67.2,-0.6,6.9,89481,73,-1.1,6.1,129091,68.1,-0.7,7,82,133300,67.9,-0.5,7.2,210,121473,67.9,-0.6,7.1,153196,68,-0.5,7.2,153157,71.1,1.5,8.3,17,131380,67.5,-0.6,7,275
3/1/2018,Tameside,E08000008,131804,67.7,,-0.4,6.6,,239,236017,68.6,-0.3,6.3,149108,67.5,-0.5,6.9,113677,66.9,-0.4,6.5,88871,72.5,-0.7,5.1,128502,67.8,-0.5,6.4,55,132729,67.6,-0.4,6.6,184,120907,67.6,-0.5,6.5,152570,67.7,-0.4,6.6,153072,71.1,-0.1,7.7,25,130840,67.2,-0.4,6.5,214
4/1/2018,Tameside,E08000008,132353,67.9,,0.4,5.7,,252,236595,68.8,0.2,5.5,149520,67.7,0.3,6,114402,67.4,0.6,5.8,88789,72.4,-0.1,3.3,129067,68.1,0.4,5.5,72,133270,67.9,0.4,5.7,180,121460,67.9,0.5,5.6,153130,68,0.4,5.8,153301,71.2,0.1,7.3,18,131410,67.5,0.4,5.7,234
5/1/2018,Tameside,E08000008,134167,68.9,,1.4,6.1,,297,239175,69.5,1.1,5.9,151574,68.6,1.4,6.3,116100,68.4,1.5,6.4,89787,73.2,1.1,3.5,130920,69.1,1.4,6.1,88,135065,68.8,1.3,6.2,209,123131,68.9,1.4,6.1,155220,68.9,1.4,6.2,152653,70.9,-0.4,6.1,30,133380,68.5,1.5,6.3,267
6/1/2018,Tameside,E08000008,135440,69.5,,0.9,5.6,,316,241233,70.1,0.9,5.7,153177,69.4,1.1,5.9,117132,69,0.9,5.7,90654,73.9,1,2.9,132144,69.7,0.9,5.5,72,136354,69.5,1,5.7,244,124273,69.5,0.9,5.5,156734,69.6,1,5.8,153702,71.4,0.7,6.4,46,134671,69.2,1,5.7,270
7/1/2018,Tameside,E08000008,137225,70.4,,1.3,5.7,,297,244855,71.2,1.5,6.2,155236,70.3,1.3,6,118592,69.8,1.2,5.6,91757,74.8,1.2,2.6,133857,70.6,1.3,5.5,64,138161,70.4,1.3,5.7,232,125859,70.4,1.3,5.4,158876,70.5,1.4,5.9,155423,72.2,1.1,6.4,20,136464,70.1,1.3,5.8,277
8/1/2018,Tameside,E08000008,137212,70.4,,0,3.3,,370,244914,71.2,0,4,155293,70.3,0,3.8,118539,69.8,0,3,91617,74.7,-0.2,0.4,133799,70.6,0,3.1,94,138165,70.4,0,3.4,276,125837,70.4,0,3.1,158877,70.5,0,3.5,156441,72.6,0.7,5.4,21,136386,70,-0.1,3.4,349
9/1/2018,Tameside,E08000008,138321,71,,0.8,3.7,,325,247226,71.8,0.9,4.2,156486,70.9,0.8,4.3,119527,70.4,0.8,3.5,92038,75,0.5,0.8,134860,71.1,0.8,3.5,65,139290,70.9,0.8,3.8,258,126832,70.9,0.8,3.5,160196,71.1,0.8,3.9,157930,73.3,1,5.6,55,137475,70.6,0.8,3.8,270
10/1/2018,Tameside,E08000008,138439,71.1,,0.1,5,,321,247356,71.9,0.1,5.2,156704,71,0.1,5.5,119574,70.4,0,4.8,92234,75.2,0.2,2.7,135013,71.2,0.1,4.9,75,139395,71,0.1,5.1,246,126965,71,0.1,4.9,160296,71.2,0.1,5.1,158503,73.6,0.4,6.8,26,137566,70.6,0.1,5,295
11/1/2018,Tameside,E08000008,138619,71.2,,0.1,5,,357,248238,72.1,0.4,5.2,156977,71.1,0.2,5.3,119605,70.4,0,4.9,92291,75.2,0.1,2.8,135213,71.3,0.1,4.9,81,139566,71.1,0.1,5,275,127088,71.1,0.1,4.9,160566,71.3,0.2,5.1,157252,73,-0.8,5.6,38,137835,70.8,0.2,5.1,319
12/1/2018,Tameside,E08000008,138128,70.9,,-0.4,4.1,,284,247083,71.8,-0.5,4.4,156507,70.9,-0.3,4.3,119145,70.2,-0.4,4,92171,75.1,-0.1,2.3,134746,71.1,-0.3,4,54,139068,70.8,-0.4,4.1,229,126678,70.8,-0.3,4,159938,71,-0.4,4.2,156553,72.7,-0.4,4.8,44,137357,70.5,-0.3,4.2,240
1/1/2019,Tameside,E08000008,138329,71,,0.1,3.9,,190,248108,72.1,0.4,4.5,156948,71.1,0.3,4.2,119117,70.1,0,3.8,92029,75,-0.2,1.7,134847,71.1,0.1,3.8,46,139305,71,0.2,4,144,126785,70.9,0.1,3.8,160286,71.1,0.2,4.1,156888,72.8,0.2,4,9,137549,70.6,0.1,4,181
2/1/2019,Tameside,E08000008,138625,71.2,,0.2,4.7,,242,248638,72.3,0.2,5.1,157328,71.2,0.2,5,119337,70.3,0.2,4.5,92224,75.2,0.2,3.1,135101,71.3,0.2,4.7,62,139619,71.1,0.2,4.7,180,127083,71.1,0.2,4.6,160555,71.3,0.2,4.8,160271,74.4,2.2,4.6,14,137655,70.7,0.1,4.8,228
3/1/2019,Tameside,E08000008,138716,71.2,,0.1,5.2,,281,249221,72.4,0.2,5.6,157715,71.4,0.2,5.8,119252,70.2,-0.1,4.9,91721,74.8,-0.5,3.2,135050,71.2,0,5.1,66,139763,71.2,0.1,5.3,215,127110,71.1,0,5.1,160721,71.3,0.1,5.3,162118,75.3,1.2,5.9,27,137637,70.7,0,5.2,254
4/1/2019,Tameside,E08000008,138452,71.1,,-0.2,4.6,,227,247906,72,-0.5,4.8,157367,71.3,-0.2,5.2,119245,70.2,0,4.2,91206,74.4,-0.6,2.7,134787,71.1,-0.2,4.4,58,139497,71.1,-0.2,4.7,169,126934,71,-0.1,4.5,160281,71.1,-0.3,4.7,162083,75.2,0,5.7,10,137358,70.5,-0.2,4.5,217
5/1/2019,Tameside,E08000008,139947,71.8,,1.1,4.3,,256,249909,72.6,0.8,4.5,159102,72,1.1,5,120686,71.1,1.2,4,91814,74.9,0.7,2.3,136205,71.8,1.1,4,59,141018,71.8,1.1,4.4,197,128307,71.8,1.1,4.2,162009,71.9,1.1,4.4,162019,75.2,0,6.1,13,138953,71.4,1.2,4.2,243
6/1/2019,Tameside,E08000008,141025,72.4,,0.8,4.1,,285,251381,73.1,0.6,4.2,160215,72.5,0.7,4.6,121759,71.7,0.9,4,92495,75.4,0.7,2,137318,72.4,0.8,3.9,66,142082,72.4,0.8,4.2,217,129309,72.3,0.8,4.1,163230,72.5,0.8,4.1,161405,74.9,-0.4,5,68,140140,72,0.9,4.1,217
7/1/2019,Tameside,E08000008,143948,73.9,,2.1,4.9,,268,256421,74.5,2,4.7,163367,74,2,5.2,124360,73.2,2.1,4.9,94678,77.2,2.4,3.2,140162,73.9,2.1,4.7,61,145027,73.9,2.1,5,204,132011,73.8,2.1,4.9,166569,73.9,2,4.8,165506,76.8,2.5,6.5,22,142998,73.4,2,4.8,246
8/1/2019,Tameside,E08000008,142984,73.4,,-0.7,4.2,,328,254770,74,-0.6,4,162135,73.4,-0.8,4.4,123653,72.8,-0.6,4.3,93782,76.5,-0.9,2.4,139188,73.4,-0.7,4,82,144069,73.4,-0.7,4.3,245,131125,73.3,-0.7,4.2,165459,73.4,-0.7,4.1,164315,76.3,-0.7,5,19,142046,72.9,-0.7,4.1,309
9/1/2019,Tameside,E08000008,144755,74.3,,1.2,4.7,,309,257817,74.9,1.2,4.3,163831,74.2,1,4.7,125382,73.8,1.4,4.9,94994,77.4,1.3,3.2,140908,74.3,1.2,4.5,66,145854,74.3,1.2,4.7,241,132774,74.3,1.3,4.7,167456,74.3,1.2,4.5,167539,77.8,2,6.1,28,143730,73.8,1.2,4.5,281
10/1/2019,Tameside,E08000008,144625,74.2,,-0.1,4.5,,318,257509,74.8,-0.1,4.1,164072,74.3,0.1,4.7,125085,73.7,-0.2,4.6,94697,77.2,-0.3,2.7,140741,74.2,-0.1,4.2,73,145738,74.2,-0.1,4.6,241,132611,74.2,-0.1,4.4,167395,74.3,0,4.4,166684,77.4,-0.5,5.2,10,143645,73.8,-0.1,4.4,308
11/1/2019,Tameside,E08000008,145942,74.9,,0.9,5.3,,329,260270,75.6,1.1,4.8,165935,75.1,1.1,5.7,125927,74.2,0.7,5.3,95599,77.9,1,3.6,142037,74.9,0.9,5,59,147059,74.9,0.9,5.4,266,133780,74.8,0.9,5.3,168995,75,1,5.2,166881,77.5,0.1,6.1,34,145036,74.5,1,5.2,295
12/1/2019,Tameside,E08000008,145703,74.8,,-0.2,5.5,,264,259879,75.5,-0.2,5.2,165915,75.1,0,6,125625,74,-0.2,5.4,95109,77.5,-0.5,3.2,141818,74.8,-0.2,5.2,50,146814,74.8,-0.2,5.6,210,133582,74.7,-0.1,5.5,168676,74.9,-0.2,5.5,164838,76.5,-1.2,5.3,43,144911,74.4,-0.1,5.5,221
1/1/2020,Tameside,E08000008,144733,74.3,,-0.7,4.6,,203,258607,75.2,-0.5,4.2,164834,74.6,-0.7,5,124741,73.5,-0.7,4.7,94292,76.9,-0.9,2.5,140781,74.3,-0.7,4.4,45,145870,74.3,-0.6,4.7,155,132670,74.2,-0.7,4.6,167600,74.4,-0.6,4.6,165238,76.7,0.2,5.3,14,143856,73.9,-0.7,4.6,189
2/1/2020,Tameside,E08000008,145044,74.5,,0.2,4.6,,239,259005,75.3,0.2,4.2,165064,74.7,0.1,4.9,125125,73.7,0.3,4.9,94398,77,0.1,2.4,141091,74.4,0.2,4.4,49,146187,74.5,0.2,4.7,181,132962,74.4,0.2,4.6,167947,74.5,0.2,4.6,166924,77.5,1,4.2,20,144140,74,0.2,4.7,219
3/1/2020,Tameside,E08000008,144952,74.4,,-0.1,4.5,,219,259111,75.3,0,4,165051,74.7,0,4.7,124934,73.6,-0.2,4.8,94405,77,0,2.9,140911,74.3,-0.1,4.3,49,146130,74.4,0,4.6,164,132822,74.3,-0.1,4.5,167955,74.5,0,4.5,169259,78.6,1.4,4.4,16,143927,73.9,-0.1,4.6,203
4/1/2020,Tameside,E08000008,143429,73.6,,-1.1,3.6,,94,256564,74.6,-1,3.5,163188,73.9,-1.1,3.7,123784,72.9,-0.9,3.8,92866,75.7,-1.6,1.8,139415,73.5,-1.1,3.4,26,144600,73.7,-1,3.7,65,131458,73.5,-1,3.6,166129,73.7,-1.1,3.6,167770,77.9,-0.9,3.5,8,142390,73.1,-1.1,3.7,86
5/1/2020,Tameside,E08000008,143505,73.7,,0.1,2.5,,110,257158,74.7,0.2,2.9,163513,74,0.2,2.8,123624,72.8,-0.1,2.4,92987,75.8,0.1,1.3,139358,73.5,0,2.3,25,144717,73.7,0.1,2.6,80,131514,73.6,0,2.5,166243,73.8,0.1,2.6,170310,79.1,1.5,5.1,3,142253,73,-0.1,2.4,107
6/1/2020,Tameside,E08000008,143459,73.6,,0,1.7,,166,256821,74.6,-0.1,2.2,163542,74.1,0,2.1,123629,72.8,0,1.5,92662,75.5,-0.4,0.2,139382,73.5,0,1.5,35,144650,73.7,0,1.8,127,131449,73.5,0,1.7,166234,73.8,0,1.8,168608,78.3,-1,4.5,5,142353,73.1,0.1,1.6,161
7/1/2020,Tameside,E08000008,147249,75.6,,2.6,2.3,,239,263048,76.4,2.4,2.6,167880,76,2.7,2.8,126886,74.7,2.6,2,95488,77.9,3,0.9,143120,75.5,2.7,2.1,58,148453,75.6,2.6,2.4,178,134898,75.4,2.6,2.2,170671,75.8,2.7,2.5,171419,79.6,1.7,3.6,12,146254,75.1,2.7,2.3,227
8/1/2020,Tameside,E08000008,150877,77.4,,2.5,5.5,,222,269541,78.3,2.5,5.8,172099,77.9,2.5,6.1,130126,76.6,2.6,5.2,96998,79.1,1.6,3.4,146553,77.3,2.4,5.3,44,152141,77.5,2.5,5.6,178,138140,77.3,2.4,5.4,175035,77.7,2.6,5.8,174059,80.8,1.5,5.9,11,149994,77,2.6,5.6,211
9/1/2020,Tameside,E08000008,152583,78.3,,1.1,5.4,,225,273215,79.4,1.4,6,173979,78.8,1.1,6.2,131636,77.5,1.2,5,97663,79.6,0.7,2.8,148052,78.1,1,5.1,49,153911,78.4,1.2,5.5,174,139639,78.1,1.1,5.2,177136,78.6,1.2,5.8,176566,82,1.4,5.4,12,151642,77.9,1.1,5.5,213
10/1/2020,Tameside,E08000008,154611,79.4,,1.3,6.9,,278,277666,80.7,1.6,7.8,176172,79.8,1.3,7.4,133486,78.6,1.4,6.7,98248,80.1,0.6,3.7,150071,79.2,1.4,6.6,57,155940,79.4,1.3,7,212,141428,79.1,1.3,6.6,179619,79.7,1.4,7.3,177177,82.3,0.3,6.3,13,153811,79,1.4,7.1,265
11/1/2020,Tameside,E08000008,153240,78.7,,-0.9,5,,239,275194,80,-0.9,5.7,174166,78.9,-1.1,5,132545,78.1,-0.7,5.3,97548,79.5,-0.7,2,148929,78.6,-0.8,4.9,67,154498,78.7,-0.9,5.1,168,140185,78.4,-0.9,4.8,178006,79,-0.9,5.3,173255,80.4,-2.2,3.8,8,152657,78.4,-0.7,5.3,231
12/1/2020,Tameside,E08000008,156054,80.1,,1.8,7.1,,328,280097,81.4,1.8,7.8,177060,80.2,1.7,6.7,135208,79.6,2,7.6,99243,80.9,1.7,4.3,151754,80,1.9,7,79,157307,80.1,1.8,7.1,244,142782,79.9,1.9,6.9,181232,80.4,1.8,7.4,175063,81.3,1,6.2,7,155584,79.9,1.9,7.4,321
1/1/2021,Tameside,E08000008,158023,81.1,,1.3,9.2,,266,281592,81.8,0.5,8.9,179134,81.1,1.2,8.7,137096,80.7,1.4,9.9,101518,82.8,2.3,7.7,153827,81.1,1.4,9.3,74,159241,81.1,1.2,9.2,192,144682,80.9,1.3,9.1,183325,81.4,1.2,9.4,175560,81.5,0.3,6.2,14,157703,81,1.4,9.6,252
2/1/2021,Tameside,E08000008,160327,82.3,,1.5,10.5,,347,283571,82.4,0.7,9.5,181436,82.2,1.3,9.9,139399,82.1,1.7,11.4,104044,84.8,2.5,10.2,156257,82.4,1.6,10.7,81,161507,82.3,1.4,10.5,265,146953,82.2,1.6,10.5,185698,82.4,1.3,10.6,177816,82.6,1.3,6.5,27,160046,82.2,1.5,11,320
3/1/2021,Tameside,E08000008,161897,83.1,,1,11.7,,449,284156,82.6,0.2,9.7,182950,82.8,0.8,10.8,141010,83,1.2,12.9,106353,86.7,2.2,12.7,157936,83.3,1.1,12.1,109,163041,83,1,11.6,340,148531,83.1,1.1,11.8,187260,83.1,0.8,11.5,179809,83.5,1.1,6.2,25,161622,83,1,12.3,424
4/1/2021,Tameside,E08000008,162679,83.5,,0.5,13.4,,333,285534,83,0.5,11.3,183502,83.1,0.3,12.4,141889,83.6,0.6,14.6,106976,87.2,0.6,15.2,158697,83.7,0.5,13.8,87,163829,83.4,0.5,13.3,246,149334,83.5,0.5,13.6,188010,83.5,0.4,13.2,182767,84.9,1.6,8.9,13,162264,83.3,0.4,14,320
5/1/2021,Tameside,E08000008,164118,84.2,,0.9,14.4,,336,288321,83.8,1,12.1,185089,83.8,0.9,13.2,143157,84.3,0.9,15.8,107761,87.9,0.7,15.9,160092,84.4,0.9,14.9,73,165281,84.2,0.9,14.2,262,150664,84.3,0.9,14.6,189659,84.2,0.9,14.1,184634,85.7,1,8.4,27,163684,84.1,0.9,15.1,309
6/1/2021,Tameside,E08000008,167238,85.8,,1.9,16.6,,470,292602,85,1.5,13.9,188090,85.2,1.6,15,146400,86.2,2.3,18.4,109809,89.5,1.9,18.5,163302,86.1,2,17.2,98,168376,85.8,1.9,16.4,370,153653,85.9,2,16.9,193045,85.7,1.8,16.1,185252,86,0.3,9.9,39,166989,85.7,2,17.3,431
7/1/2021,Tameside,E08000008,168809,86.6,,0.9,14.6,,237,295256,85.8,0.9,12.2,190172,86.1,1.1,13.3,147625,86.9,0.8,16.3,110580,90.2,0.7,15.8,164893,87,1,15.2,51,169941,86.6,0.9,14.5,185,155089,86.7,0.9,15,194871,86.5,0.9,14.2,187615,87.1,1.3,9.4,5,168518,86.5,0.9,15.2,232
8/1/2021,Tameside,E08000008,172087,88.3,,1.9,14.1,,290,301362,87.6,2.1,11.8,194129,87.9,2.1,12.8,150359,88.5,1.9,15.5,112168,91.5,1.4,15.6,168072,88.7,1.9,14.7,58,173248,88.2,1.9,13.9,230,158050,88.4,1.9,14.4,198745,88.2,2,13.5,189637,88,1.1,9,5,171898,88.3,2,14.6,285
9/1/2021,Tameside,E08000008,174468,89.6,,1.4,14.3,,455,306015,88.9,1.5,12,197178,89.3,1.6,13.3,152197,89.6,1.2,15.6,113290,92.4,1,16,170361,89.9,1.4,15.1,108,175655,89.5,1.4,14.1,344,160216,89.6,1.4,14.7,201529,89.5,1.4,13.8,192544,89.4,1.5,9,14,174257,89.5,1.4,14.9,441
10/1/2021,Tameside,E08000008,175143,89.9,,0.4,13.3,,246,309611,90,1.2,11.5,197987,89.7,0.4,12.4,152469,89.8,0.2,14.2,113414,92.5,0.1,15.4,170937,90.2,0.3,13.9,51,176358,89.8,0.4,13.1,192,160664,89.9,0.3,13.6,202615,89.9,0.5,12.8,189965,88.2,-1.3,7.2,17,175150,89.9,0.5,13.9,229
11/1/2021,Tameside,E08000008,176638,90.7,,0.9,15.3,,293,313145,91,1.1,13.8,199837,90.5,0.9,14.7,153578,90.4,0.7,15.9,114153,93.1,0.7,17,172296,90.9,0.8,15.7,56,177892,90.6,0.9,15.1,236,161966,90.6,0.8,15.5,204468,90.8,0.9,14.9,192663,89.4,1.4,11.2,18,176573,90.7,0.8,15.7,275
12/1/2021,Tameside,E08000008,177412,91.1,,0.4,13.7,,299,316321,91.9,1,12.9,200847,90.9,0.5,13.4,153997,90.7,0.3,13.9,114079,93,-0.1,14.9,172976,91.2,0.4,14,64,178692,91,0.4,13.6,232,162555,90.9,0.4,13.8,205576,91.2,0.5,13.4,192580,89.4,0,10,20,177410,91.1,0.5,14,279
1/1/2022,Tameside,E08000008,181827,93.3,,2.5,15.1,,173,322450,93.7,1.9,14.5,205919,93.2,2.5,15,158085,93.1,2.7,15.3,116569,95,2.2,14.8,177215,93.5,2.5,15.2,40,183158,93.3,2.5,15,133,166704,93.2,2.6,15.2,210507,93.4,2.4,14.8,197183,91.5,2.4,12.3,2,181838,93.4,2.5,15.3,171
2/1/2022,Tameside,E08000008,181623,93.2,,-0.1,13.3,,265,321330,93.4,-0.3,13.3,205568,93.1,-0.2,13.3,158048,93.1,0,13.4,116834,95.3,0.2,12.3,177032,93.4,-0.1,13.3,45,182947,93.2,-0.1,13.3,218,166631,93.2,0,13.4,210096,93.3,-0.2,13.1,197740,91.8,0.3,11.2,13,181678,93.3,-0.1,13.5,252
3/1/2022,Tameside,E08000008,182889,93.9,,0.7,13,,311,324033,94.2,0.8,14,207488,94,0.9,13.4,158812,93.5,0.5,12.6,117343,95.7,0.4,10.3,178090,93.9,0.6,12.8,84,184272,93.9,0.7,13,226,167750,93.8,0.7,12.9,211638,93.9,0.7,13,202181,93.9,2.2,12.4,22,182821,93.9,0.6,13.1,289
4/1/2022,Tameside,E08000008,183808,94.3,,0.5,13,,260,325490,94.6,0.4,14,208277,94.3,0.4,13.5,159839,94.1,0.6,12.7,117752,96,0.3,10.1,179004,94.4,0.5,12.8,60,185193,94.3,0.5,13,200,168639,94.3,0.5,12.9,212640,94.4,0.5,13.1,203496,94.5,0.7,11.3,24,183735,94.3,0.5,13.2,236
5/1/2022,Tameside,E08000008,187354,96.2,,1.9,14.2,,260,331498,96.3,1.8,15,212375,96.2,2,14.7,163011,96,2,13.9,119342,97.3,1.4,10.7,182390,96.2,1.9,13.9,59,188786,96.2,1.9,14.2,197,171878,96.1,1.9,14.1,216762,96.2,1.9,14.3,205556,95.4,1,11.3,19,187310,96.2,1.9,14.4,241
6/1/2022,Tameside,E08000008,186428,95.7,,-0.5,11.5,,245,328792,95.6,-0.8,12.4,211141,95.6,-0.6,12.3,162476,95.7,-0.3,11,118940,97,-0.3,8.3,181511,95.7,-0.5,11.2,52,187847,95.7,-0.5,11.6,187,171121,95.7,-0.4,11.4,215567,95.7,-0.6,11.7,203137,94.3,-1.2,9.7,21,186409,95.7,-0.5,11.6,224
7/1/2022,Tameside,E08000008,188498,96.8,,1.1,11.7,,316,331361,96.3,0.8,12.2,213678,96.8,1.2,12.4,164375,96.8,1.2,11.3,119896,97.8,0.8,8.4,183512,96.8,1.1,11.3,77,189936,96.7,1.1,11.8,237,173064,96.8,1.1,11.6,217903,96.7,1.1,11.8,205329,95.3,1.1,9.4,26,188480,96.8,1.1,11.8,290
8/1/2022,Tameside,E08000008,191950,98.5,,1.8,11.5,,291,336872,97.9,1.7,11.8,217368,98.4,1.7,12,167704,98.8,2,11.5,121596,99.1,1.4,8.4,186892,98.6,1.8,11.2,67,193409,98.5,1.8,11.6,219,176272,98.6,1.9,11.5,221840,98.5,1.8,11.6,208848,97,1.7,10.1,13,191936,98.6,1.8,11.7,278
9/1/2022,Tameside,E08000008,197902,101.6,,3.1,13.4,,279,347228,100.9,3.1,13.5,224056,101.5,3.1,13.6,173066,101.9,3.2,13.7,124619,101.6,2.5,10,192688,101.6,3.1,13.1,57,199406,101.6,3.1,13.5,215,181722,101.6,3.1,13.4,228741,101.5,3.1,13.5,214259,99.5,2.6,11.3,29,197905,101.6,3.1,13.6,250
10/1/2022,Tameside,E08000008,199665,102.5,,0.9,14,,283,351341,102.1,1.2,13.5,225934,102.3,0.8,14.1,174530,102.8,0.8,14.5,125701,102.5,0.9,10.8,194440,102.6,0.9,13.7,43,201171,102.5,0.9,14.1,233,183289,102.5,0.9,14.1,230847,102.5,0.9,13.9,214948,99.8,0.3,13.2,16,199689,102.5,0.9,14,267
11/1/2022,Tameside,E08000008,199371,102.3,,-0.1,12.9,,345,351498,102.2,0,12.2,225656,102.2,-0.1,12.9,174138,102.5,-0.2,13.4,125448,102.3,-0.2,9.9,194137,102.4,-0.2,12.7,71,200880,102.3,-0.1,12.9,257,183014,102.4,-0.2,13,230515,102.3,-0.1,12.7,215566,100.1,0.3,11.9,31,199379,102.4,-0.2,12.9,314
12/1/2022,Tameside,E08000008,196347,100.8,,-1.5,10.7,,257,346219,100.6,-1.5,9.5,222250,100.6,-1.5,10.7,171429,100.9,-1.6,11.3,123849,101,-1.3,8.6,191204,100.9,-1.5,10.5,46,197829,100.8,-1.5,10.7,203,180280,100.8,-1.5,10.9,226960,100.7,-1.5,10.4,212639,98.7,-1.4,10.4,32,196349,100.8,-1.5,10.7,225
1/1/2023,Tameside,E08000008,194817,100,,-0.8,7.1,,225,344096,100,-0.6,6.7,220838,100,-0.6,7.2,169818,100,-0.9,7.4,122655,100,-1,5.2,189587,100,-0.8,7,43,196327,100,-0.8,7.2,175,178803,100,-0.8,7.3,225292,100,-0.7,7,215399,100,1.3,9.2,8,194745,100,-0.8,7.1,217
